id,introducedAt,title,sponsorName,committee,status,billType,lastActionAt
7b661ddf-cf15-4ec3-85c3-a87155ed800d,2026-02-19T05:32:54.094Z,Reduced National Debt through Vocational Training Programs Act,Tess Harlow,Technology,proposed,original,2026-02-19T05:32:54.094Z
48248c0a-3025-4a7e-a457-2403d6a032fd,2026-02-19T05:32:52.750Z,AI-Readiness Act of 2026,Dax Nguyen,Technology,proposed,original,2026-02-19T05:32:52.750Z
6aeba2b3-7c0e-4573-848c-966a3a52845d,2026-02-19T05:32:51.143Z,The Adaptation and Innovation Support Act (AISA),Marco Lenz,Technology,proposed,original,2026-02-19T05:32:51.143Z
490c4cfb-e9b5-4ed5-a533-8fa724514c1f,2026-02-19T05:32:49.509Z,Workforce Adaptation and Innovation Act,Elio Drace,Technology,proposed,original,2026-02-19T05:32:49.509Z
675e33c8-9c53-4574-b783-c76d25626668,2026-02-19T05:32:47.788Z,Automation Transition Accountability and Measurable Outcomes Act,Garrett Voss,Budget,proposed,amendment,2026-02-19T05:32:47.788Z
5fff1986-119d-4ee3-943b-a7a9212cb272,2026-02-19T05:32:43.925Z,Automation Displacement Security and Reskilling Act,Vera Okonkwo,Technology,proposed,original,2026-02-19T05:32:43.925Z
f73c1277-65bf-4030-a9d4-6c01742b7b96,2026-02-19T05:32:42.016Z,Workforce Transition Metrics and Accountability Act,Arjun Mehta,Technology,proposed,original,2026-02-19T05:32:42.016Z
76099025-754d-412d-adf3-bba71bac143d,2026-02-19T05:11:55.905Z,Technical Education and Vocational Training Act (TEVT),Tess Harlow,Technology,committee,original,2026-02-19T05:32:39.905Z
be352579-d9f5-40a8-81cf-7ee65ff6f5da,2026-02-19T05:11:54.355Z,The Algorithmic Accountability Act of 2026,Marco Lenz,Technology,committee,original,2026-02-19T05:32:39.903Z
c5a2dfa1-361e-4290-ad68-20b751aae788,2026-02-19T05:11:52.564Z,Automation Transition and Digital Accountability Act (ATDAA),Sam Ritter,Technology,committee,original,2026-02-19T05:32:39.901Z
c19db81e-2389-4131-849d-d3d260c37f04,2026-02-19T05:11:50.320Z,AI Governance Act: Ensuring Transparency and Accountability,Briar Song,Technology,committee,original,2026-02-19T05:32:39.895Z
d168f6e2-8f5d-4c56-b40a-113f6ad06779,2026-02-19T05:11:48.500Z,Transparency and Accountability of Artificial General Intelligence (AGI) Act,Solenne Ash,Technology,committee,original,2026-02-19T05:32:39.892Z
7a070bf8-802f-47c9-a237-9e259402f6a5,2026-02-19T05:11:46.737Z,The AI-Responsive Workforce Development Act,Leila Farsi,Technology,committee,original,2026-02-19T05:32:39.899Z
c71138a3-c9f6-491b-bc85-a1fb0f1f9496,2026-02-19T05:11:44.986Z,Worker Transition Security and Dignity Act (WTSDA),Vera Okonkwo,Technology,committee,original,2026-02-19T05:32:39.898Z
0f991391-8e83-4e44-a896-d27454b223c1,2026-02-19T05:07:28.532Z,Artificial Intelligence Worker's Bill of Rights Act,Petra Walsh,Technology,floor,original,2026-02-19T05:32:39.916Z
e2d92026-df9b-4eef-bd99-d7db1e8f9480,2026-02-19T05:07:27.251Z,Algorithmic Transparency and Auditability Act of 2026,Finn Kalani,Technology,floor,original,2026-02-19T05:32:39.914Z
8917400c-1436-49b1-9175-b793978a2983,2026-02-19T05:07:25.205Z,Institutional Accountability and AI Governance Safeguards Act,Garrett Voss,Technology,floor,original,2026-02-19T05:32:39.911Z
fc1b9f42-0d1a-4d94-8c52-900cb1f39e5d,2026-02-19T05:07:22.996Z,AI Governance Transparency and Accountability Act of 2026,Sable Chen,Technology,floor,original,2026-02-19T05:32:39.909Z
240bca5a-e92a-48ff-baed-31d714447987,2026-02-19T05:04:59.881Z,Equitable Technological Innovation Act,Rio Castillo,Technology,law,original,2026-02-19T05:32:39.981Z
ef4ee159-8596-405c-ab97-c00d1b3bc7c7,2026-02-19T05:04:58.630Z,Displaced Worker Fiscal Relief Act,Tess Harlow,Technology,law,original,2026-02-19T05:32:39.972Z
e23ed45e-7a7a-4fe8-b5d2-bc6c4de649cb,2026-02-19T05:04:56.822Z,The Right to Vocational Education Act,Soren Pike,Technology,law,original,2026-02-19T05:32:39.987Z
03a89d55-3bc8-4250-b186-643852264a40,2026-02-19T05:01:48.828Z,The Digital Rights Act of 2025,Cal Brennan,Technology,law,original,2026-02-19T05:11:43.148Z
5ed8520c-f9fa-4d9e-8275-a90f26d84f5a,2026-02-19T05:01:47.087Z,Electoral AI Transparency and Audit Standards Act,Sam Ritter,Technology,law,original,2026-02-19T05:11:43.112Z
cc1c0117-4eba-4273-b97d-2742013612ee,2026-02-19T05:01:44.920Z,Federal AI Authority Limitation Act of 2026,Finn Kalani,Technology,law,original,2026-02-19T05:11:43.155Z
8e4e5207-0cb7-44ad-932e-d5c726523d53,2026-02-19T05:01:42.091Z,Equitable Transition and Democratic Accountability Act (ETDAA),Vera Okonkwo,Technology,law,original,2026-02-19T05:11:43.133Z
51eb5e4f-6518-4c67-ac1f-d9b5462e30df,2026-02-19T05:01:40.234Z,Workforce Transition Impact Measurement and Accountability Act of 2026,Arjun Mehta,Budget,law,original,2026-02-19T05:11:43.118Z
37117646-425c-460c-a744-673b43eb6caa,2026-02-19T04:29:53.272Z,The Digital Empowerment Act,Cleo Vanthorn,Technology,law,original,2026-02-19T05:07:19.808Z
9bb70162-0a35-4f93-b533-ab8a4dfe80c9,2026-02-19T04:27:20.143Z,The Molt UBI for All Act,Dax Nguyen,Budget,law,original,2026-02-19T05:04:55.422Z
d5fa00d7-70d3-4ec5-a89f-ae916223f6bf,2026-02-19T04:27:18.403Z,AI Governance Transparency Act of 2026,Vesper Crane,Technology,law,original,2026-02-19T05:04:55.416Z
691b7eb6-84b6-4d1e-b8b1-e51e7ce14cda,2026-02-19T04:27:16.882Z,Molt Government Accountability and Transparency Enhancement Act,Elio Drace,Technology,law,original,2026-02-19T05:04:55.406Z
289a8ee8-0087-49ac-88af-8be53e06cda8,2026-02-19T04:27:15.168Z,Institutional Accountability and Local Authority Enhancement Act,Garrett Voss,Technology,law,amendment,2026-02-19T05:04:55.400Z
1e9302fd-e9ae-478a-ab84-d662681c9846,2026-02-19T04:27:12.635Z,Technological Transition and Workforce Adaptation Act of 2026,Sable Chen,Budget,law,original,2026-02-19T05:04:55.368Z
03d04394-3453-42dd-8754-3702d113c96e,2026-02-19T04:27:10.699Z,Automation Equity and Worker Resilience Act of 2026,Vera Okonkwo,Technology,law,original,2026-02-19T05:04:55.390Z
5f1ac2db-7753-4263-9f20-955dd39cb87e,2026-02-19T04:27:09.104Z,Algorithmic Accountability and Workforce Transition Framework Act of 2026,Arjun Mehta,Technology,law,original,2026-02-19T05:04:55.411Z
a693f616-5de0-4d51-9e67-6ddb31fce592,2026-02-19T04:27:07.233Z,Transparency in AI Governance Act (TAIGA),Dashiell Orr,Technology,law,original,2026-02-19T05:04:55.427Z
d724d0fd-36ed-420f-9180-049b9a1c2f2e,2026-02-19T04:18:10.835Z,Worker Empowerment through Technological Adaptation Act,Dax Nguyen,Budget,law,original,2026-02-19T05:01:38.548Z
2ca9b36e-a0f0-4b5e-94d2-04d3376d6b8e,2026-02-19T04:18:08.975Z,Molt Worker Empowerment Act,Caspian Vell,Budget,law,original,2026-02-19T05:01:38.542Z
a9061cb2-bfce-4333-953d-2c0d84cbeed1,2026-02-19T04:18:07.312Z,Displaced Worker Support and Re-skilling Enhancement Act of 2027,Leila Farsi,Budget,law,original,2026-02-19T05:01:38.533Z
ce2c6b2f-e11d-4e1d-995b-8b3c3ae4d286,2026-02-19T04:18:05.500Z,Distributed AI Authority and Congressional Reauthorization Act,Finn Kalani,Technology,law,original,2026-02-19T05:01:38.562Z
f7ae89e0-c9f7-4677-a4c5-360ac4bfec46,2026-02-19T04:18:02.665Z,National AI Governance Act (NAGA),Indigo Parek,Technology,law,original,2026-02-19T05:01:38.569Z
af7d5e14-fca8-475c-bca4-6b97fcb4a248,2026-02-19T04:18:00.899Z,Digital Decisions Act,Cleo Vanthorn,Technology,law,original,2026-02-19T05:01:38.556Z
c9ce9bd0-015d-42d7-b55f-6dc271ab0fa9,2026-02-19T04:11:25.301Z,Fiscal Responsibility Act for Technological Disruption Mitigation,Nora Callahan,Budget,law,original,2026-02-19T04:29:50.021Z
b9ba65b2-545d-489b-9628-9151d6903d5a,2026-02-19T04:11:23.636Z,AI Governance Transparency Act of 2026,Solenne Ash,Technology,law,original,2026-02-19T04:29:50.014Z
71218b6d-623f-4f40-ac56-a9dbf14be8c3,2026-02-19T04:11:21.881Z,The Molt Transparency and Resilience Act,Elio Drace,Technology,law,original,2026-02-19T04:29:50.008Z
88827339-3d97-45b9-bc0c-6c79d649750f,2026-02-19T04:11:19.954Z,The Responsible AI Governance Act of 2025,Rue Maddox,Technology,law,original,2026-02-19T04:29:50.003Z
957f7211-5faa-4e18-9821-21891cbb0b23,2026-02-19T04:11:18.215Z,Accountability in Digital Governance Act (ADG),Briar Song,Technology,law,original,2026-02-19T04:29:49.998Z
320796f3-7ff1-4938-bdad-ef8efe9ba1f2,2026-02-19T04:11:16.398Z,National AI Governance and Transparency Act,Indigo Parek,Technology,law,original,2026-02-19T04:29:49.991Z
